sparse_id	title	author	size	vocabulary
943	The Illustrious Prince	Edward Phillips Oppenheim	88423	6212
944	Moon of Israel	Henry Rider Haggard	88307	5068
945	Chronicles of the Canongate	Sir Walter Scott	88292	10081
946	The Hillman	Edward Phillips Oppenheim	88231	6654
947	The Works of Robert Louis Stevenson - Swanston Edition, Volume 12	Robert Louis Stevenson	88092	7462
948	A Bride of the Plains	Baronness Orczy	88031	6899
949	Minstrelsy of the Scottish border (3rd ed) (1 of 3)	Sir Walter Scott	87959	11348
950	A Shepherd's Life	William Henry Hudson	87938	7137
951	The Master of Ballantrae	Robert Louis Stevenson	87885	7475
952	The Pirate City	R M Ballantyne	87882	8423
953	The Dog Crusoe and his Master	R M Ballantyne	87768	7297
954	The Works of Robert Louis Stevenson - Swanston Edition, Volume 8	Robert Louis Stevenson	87730	7537
955	Coral Reefs	Charles Darwin	87681	5123
956	The Tangled Skein	Baronness Orczy	87618	7583
957	The Story of the Malakand Field Force	Sir Winston Churchill	87402	7823
958	The Writings of James Russell Lowell in Prose and Poetry, Volume V	James Russell Lowell	87286	8887
959	Howard Pyle's Book of Pirates	Howard Pyle	87285	7387
960	Moods	Louisa May Alcott	87236	8036
961	Scenes and Characters	Charlotte Mary Yonge	87190	6404
962	For Name and Fame	George Alfred Henty	87170	6415
963	The Coming of Bill	P G Wodehouse	87063	7510
964	Sermons for the Times	Charles Kingsley	86970	4876
965	Tarzan of the Apes	Edgar Rice Burroughs	86755	7278
966	The Minute Boys of the Mohawk Valley	James Otis	86622	5482
967	The Valet's Tragedy and Other Stories	Andrew Lang	86606	8729
968	Free Air	Sinclair Lewis	86568	9511
969	Havoc	Edward Phillips Oppenheim	86559	5672
970	Miss Cayley's Adventures	Grant Allen	86557	8899
971	London to Ladysmith via Pretoria	Sir Winston Churchill	86511	7787
972	Silver Pitchers: and Independence	Louisa May Alcott	86254	7915
973	Cashel Byron's Profession	George Bernard Shaw	86069	7872
974	Love-at-Arms	Rafael Sabatini	86007	7653
975	Alroy	Benjamin Disraeli	85930	7877
976	A Portrait of the Artist as a Young Man	James Joyce	85842	8895
977	The Scarlet Pimpernel	Baronness Orczy	85782	7131
978	Idylls of the King	Lord Tennyson	85677	6866
979	The Captain of the Pole-Star and Other Tales	Sir Arthur Conan Doyle	85587	9011
980	From Twice Told Tales	Nathaniel Hawthorne	85574	9052
981	Science in Arcady	Grant Allen	85181	10292
982	The Lion's Skin	Rafael Sabatini	85143	7317
983	The Scarlet Letter	Nathaniel Hawthorne	85124	8511
984	Morning Star	Henry Rider Haggard	84986	5234
985	History of Friedrich II of Prussia, Volume 19	Thomas Carlyle	84983	9010
986	To the Gold Coast for Gold, Volume 1	Sir Richard Francis Burton	84852	13017
987	The Elusive Pimpernel	Baronness Orczy	84744	7831
988	A Set of Six	Joseph Conrad	84650	8722
989	Lay Morals	Robert Louis Stevenson	84644	10120
990	The Wicked Marquis	Edward Phillips Oppenheim	84584	6798
991	Smith and the Pharaohs, and Other Tales	Henry Rider Haggard	84547	7089
992	Liberalism and the Social Problem	Sir Winston Churchill	84419	6869
993	The Vanished Messenger	Edward Phillips Oppenheim	84294	6133
994	Rainbow Valley	Lucy Maud Montgomery	84219	6676
995	The Bostonians, Volume 2	Henry James	84119	6767
996	Persuasion	Jane Austen	84119	5738
997	Under the Lilacs	Louisa May Alcott	83978	7290
998	The Crayon Papers	Washington Irving	83753	9958
999	Vailima Letters	Robert Louis Stevenson	83605	8619
1000	The Land of Midian, Volume 1	Sir Richard Francis Burton	83433	11227
1001	Anne's House of Dreams	Lucy Maud Montgomery	83348	6728
1002	Kidnapped	Robert Louis Stevenson	83340	6500
1003	When the Sleeper Wakes	Herbert George Wells	83335	7973
1004	The Gods of Mars	Edgar Rice Burroughs	83307	6832
1005	Other Main-Travelled Roads	Hamlin Garland	83234	8000
1006	The Snare	Rafael Sabatini	83135	7333
1007	King Solomon's Mines	Henry Rider Haggard	83129	7001
1008	Wyndham's Pal	Harold Bindloss	83060	5412
1009	New Worlds For Old	Herbert George Wells	83048	8568
1010	The Heritage of the Desert	Zane Grey	83007	7129
1011	Piccadilly Jim	P G Wodehouse	83002	7732
1012	The Lure of the North	Harold Bindloss	83000	5341
1013	Wessex Tales	Thomas Hardy	82989	7751
1014	The Dragon and the Raven	George Alfred Henty	82934	6133
1015	The Wings of the Dove, Volume 1	Henry James	82866	6283
1016	Military Memoirs of Capt. George Carleton	Daniel Defoe	82865	7112
1017	A Spoil of Office	Hamlin Garland	82826	8138
1018	The Return	Walter de la Mare	82768	7081
1019	The Eagle's Heart	Hamlin Garland	82529	7428
1020	Afoot in England	William Henry Hudson	82438	8227
1021	In the Days of the Comet	Herbert George Wells	82412	8989
1022	The Christmas Books	William Makepeace Thackeray	82354	8872
1023	The Chronology of Ancient Kingdoms Amended	Sir Isaac Newton	82245	7399
1024	Sartor Resartus	Thomas Carlyle	82177	11262
1025	Paradise Lost	John Milton	82131	9737
1026	Lectures and Essays, Version 2	Thomas Henry Huxley	82066	8257
1027	The History of the Life and Adventures of Mr. Duncan Campbell	Daniel Defoe	81980	7697
1028	Valley of Wild Horses	Zane Grey	81837	6740
1029	The Heart of a Woman	Baronness Orczy	81700	6893
1030	The Book of Dreams and Ghosts	Andrew Lang	81578	7663
1031	The Shame of Motley	Rafael Sabatini	81529	7235
1032	The Magic Egg and Other Stories	Frank Richard Stockton	81477	5908
1033	The Picture of Dorian Gray	Oscar Wilde	81416	7003
1034	Personal Recollections of Joan of Arc, Volume 1	Mark Twain	81184	7098
1035	Pink and White Tyranny	Harriet Elizabeth Beecher Stowe	81173	7471
1036	Annie Kilburn	William Dean Howells	81162	6871
1037	The Letters of Charles Dickens Volume 3	Charles Dickens	81094	8166
1038	The Piazza Tales	Herman Melville	81063	10341
1039	The Traitors	Edward Phillips Oppenheim	80954	6314
1040	The Merry Men	Robert Louis Stevenson	80937	8625
1041	The Country House	John Galsworthy	80925	7100
1042	The Cruise of the Snark	Jack London	80904	8529
1043	Kit Musgrave's Luck	Harold Bindloss	80903	5198
1044	Pickle the Spy	Andrew Lang	80898	8524
1045	The Works of Edgar Allan Poe Volume 4	Edgar Allan Poe	80891	9850
1046	Soul of a Bishop	Herbert George Wells	80798	8508
1047	Our Mr. Wrenn	Sinclair Lewis	80765	8529
1048	The Black Arrow	Robert Louis Stevenson	80747	7028
1049	The Ball and The Cross	G K Chesterton	80744	7866
1050	Heart of the West	O Henry	80723	10102
1051	The Seven Lamps of Architecture	John Ruskin	80675	7533
1052	John Knox and the Reformation	Andrew Lang	80628	8028
1053	Nobody's Man	Edward Phillips Oppenheim	80621	7238
1054	Custom and Myth	Andrew Lang	80481	8454
1055	Cavanaugh: Forest Ranger	Hamlin Garland	80444	7116
1056	The Betrayal	Edward Phillips Oppenheim	80351	5919
1057	The Kentons	William Dean Howells	80331	6016
1058	Trent's Trust and Other Stories	Bret Harte	80233	8345
1059	A Pair of Patient Lovers	William Dean Howells	80226	6406
1060	The Lost Ambassador	Edward Phillips Oppenheim	80167	5145
1061	The Adventures of Sally	P G Wodehouse	80097	7731
1062	The Explorer	William Somerset Maugham	80063	6805
1063	Anne Of The Island	Lucy Maud Montgomery	80040	7235
1064	The Innocence of Father Brown	G K Chesterton	79936	7816
1065	The Protector	Harold Bindloss	79901	6639
1066	Life's Little Ironies	Thomas Hardy	79892	7639
1067	The Writings of Abraham Lincoln, Volume 1: 1832-1843	Abraham Lincoln	79734	7853
1068	Historical Mysteries	Andrew Lang	79713	8793
1069	Anticipations	Herbert George Wells	79690	8776
1070	Notes on Life and Letters	Joseph Conrad	79624	8992
1071	Cape Cod	Henry David Thoreau	79597	8240
1072	Lister's Great Adventure	Harold Bindloss	79585	5301
1073	A Short History of Scotland	Andrew Lang	79553	8534
1074	Kitty's Class Day And Other Stories	Louisa May Alcott	79542	7744
1075	The Bostonians, Volume 1	Henry James	79456	7007
1076	The Dark Flower	John Galsworthy	79361	6420
1077	Mr. Marx's Secret	Edward Phillips Oppenheim	79149	6325
1078	Speeches: Literary and Social	Charles Dickens	79061	7846
1079	The Sacred Fount	Henry James	79023	5586
1080	A Damsel in Distress	P G Wodehouse	78949	7923
1081	Dr. Wortle's School	Anthony Trollope	78933	4750
1082	The World of Ice	R M Ballantyne	78903	7251
1083	Round-about Rambles in Lands of Fact and Fancy	Frank Richard Stockton	78808	7050
1084	A Jolly Fellowship	Frank Richard Stockton	78723	4787
1085	The Lady of the Lake	Sir Walter Scott	78621	9796
1086	A Boy's Town	William Dean Howells	78617	6903
1087	The Golden Road	Lucy Maud Montgomery	78591	6657
1088	Benita, An African Romance	Henry Rider Haggard	78483	5836
1089	To Win the Love He Sought	Edward Phillips Oppenheim	78453	6379
1090	Sea and Sardinia	D H Lawrence	78438	8293
1091	Vikram and the Vampire	Sir Richard Francis Burton	78418	9199
1092	The Burgess Animal Book for Children	Thornton Waldo Burgess	78314	3990
1093	Modern Broods	Charlotte Mary Yonge	78159	7389
1094	Northanger Abbey	Jane Austen	78087	6008
1095	The Marble Faun, Volume 2	Nathaniel Hawthorne	78040	8365
1096	The Writings of Abraham Lincoln, Volume 7: 1863-1865	Abraham Lincoln	77932	6122
1097	Jeanne of the Marshes	Edward Phillips Oppenheim	77894	5285
1098	Confidence	Henry James	77816	5779
1099	The Great Taboo	Grant Allen	77733	6844
1100	The Secret Adversary	Agatha Christie	77714	6555
1101	The Collected Works of Ambrose Bierce, Volume 2	Ambrose Bierce	77526	8574
1102	Whirligigs	O Henry	77391	10077
1103	Bardelys the Magnificent	Rafael Sabatini	77371	6924
1104	Minstrelsy of the Scottish border (2 of 3)	Sir Walter Scott	77369	10210
1105	The Blithedale Romance	Nathaniel Hawthorne	77310	8602
1106	Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 2	Sir Richard Francis Burton	77255	11921
1107	The Young Colonists	George Alfred Henty	77234	5735
1108	The Sleeper Awakes	Herbert George Wells	77205	7545
1109	The Lost World	Sir Arthur Conan Doyle	77161	7748
1110	True Stories from History and Biography	Nathaniel Hawthorne	77098	7082
1111	The Green Flag	Sir Arthur Conan Doyle	77079	8046
1112	Tales of Fishes	Zane Grey	77016	6371
1113	Nina Balatka	Anthony Trollope	76965	4749
1114	The Lady of the Aroostook	William Dean Howells	76912	6643
1115	The Yellow Crayon	Edward Phillips Oppenheim	76905	5907
1116	The Burgess Bird Book for Children	Thornton Waldo Burgess	76881	3718
1117	Something New	P G Wodehouse	76838	7445
1118	Autobiography of Benjamin Franklin, Version 1	Benjamin Franklin	76818	7472
1119	The Poetical Works of William Wordsworth, Volume 4	William Wordsworth	76768	8874
1120	The Cinema Murder	Edward Phillips Oppenheim	76767	6097
1121	The Life and Death of Mr. Badman	John Bunyan	76766	5509
1122	The Great Impersonation	Edward Phillips Oppenheim	76764	6614
1123	A Little Tour in France, Version 1	Henry James	76715	8471
1124	The League of the Scarlet Pimpernel	Baronness Orczy	76704	6825
1125	The Master Mummer	Edward Phillips Oppenheim	76659	6024
1126	The New Tenant	Edward Phillips Oppenheim	76597	6424
1127	The Trembling of a Leaf	William Somerset Maugham	76582	6455
1128	The Last Galley	Sir Arthur Conan Doyle	76473	8138
1129	The Moon and Sixpence	William Somerset Maugham	76445	6885
1130	Sketches and Studies	Nathaniel Hawthorne	76315	8325
1131	Twice Bought	R M Ballantyne	76277	6634
1132	A Maker of History	Edward Phillips Oppenheim	76240	6261
1133	The Food of the Gods and How It Came to Earth	Herbert George Wells	76230	8339
1134	Lucy Maud Montgomery Short Stories, 1902 to 1903	Lucy Maud Montgomery	76198	6865
1135	Rewards and Fairies	Rudyard Kipling	76182	6967
1136	The Avenger	Edward Phillips Oppenheim	76151	5677
1137	Tales of Terror and Mystery	Sir Arthur Conan Doyle	76135	7410
1138	Right Ho, Jeeves	P G Wodehouse	76071	7284
1139	Indiscretions of Archie	P G Wodehouse	76069	7265
1140	An Amateur Fireman	James Otis	76052	4774
1141	The Dynamiter	Robert Louis Stevenson	76034	8061
1142	A Millionaire of Yesterday	Edward Phillips Oppenheim	76008	6297
1143	Kept in the Dark	Anthony Trollope	75894	4378
1144	A Little Tour in France, Version 2	Henry James	75868	8989
1145	Aunt Charlotte's Stories of Greek History	Charlotte Mary Yonge	75728	6256
1146	An Old Man's Love	Anthony Trollope	75704	4499
1147	Autobiography	John Stuart Mill	75522	6807
1148	Their Wedding Journey	William Dean Howells	75453	8732
1149	Jungle Tales of Tarzan	Edgar Rice Burroughs	75422	6411
1150	The Exploits Of Brigadier Gerard	Sir Arthur Conan Doyle	75403	6134
1151	The Collected Works of Ambrose Bierce, Volume 1	Ambrose Bierce	75389	9553
1152	A Lost Leader	Edward Phillips Oppenheim	75363	5835
1153	The Call of the Canyon	Zane Grey	75300	7528
1154	Appreciations and Criticisms of the Works of Charles Dickens	G K Chesterton	75250	7349
1155	Frankenstein	Mary Shelley	75232	6975
1156	Latter-Day Pamphlets	Thomas Carlyle	75216	8074
1157	Peter the Great	Jacob Abbott	75017	6010
1158	Northwest!	Harold Bindloss	74974	4074
1159	Madam How and Lady Why	Charles Kingsley	74932	5453
1160	The Rustlers of Pecos County	Zane Grey	74870	6131
1161	The Box with the Broken Seals	Edward Phillips Oppenheim	74863	5995
1162	Essays, First Series	Ralph Waldo Emerson	74850	8865
1163	The Great Secret	Edward Phillips Oppenheim	74826	5690
1164	Eight Cousins	Louisa May Alcott	74823	6705
1165	Spinning-Wheel Stories	Louisa May Alcott	74817	7291
1166	History of Friedrich II of Prussia, Volume 15	Thomas Carlyle	74807	8266
1167	The Light That Failed	Rudyard Kipling	74794	7083
1168	The Historical Nights' Entertainment, Second Series	Rafael Sabatini	74760	8330
1169	The Missioner	Edward Phillips Oppenheim	74708	6312
1170	Twelve Stories and a Dream	Herbert George Wells	74697	7814
1171	The Works of Edgar Allan Poe Volume 5	Edgar Allan Poe	74673	9782
1172	Another Sheaf	John Galsworthy	74658	8225
1173	The Golden Web	Edward Phillips Oppenheim	74593	5569
1174	James VI and the Gowrie Mystery	Andrew Lang	74542	7107
1175	Autobiography of Benjamin Franklin, Version 3	Benjamin Franklin	74297	7079
1176	Twilight Land	Howard Pyle	74239	4035
1177	Freaks on the Fells	R M Ballantyne	74233	7325
1178	History of Friedrich II of Prussia, Volume 12	Thomas Carlyle	74232	8675
1179	London Films	William Dean Howells	74158	8804
1180	Plain Tales from the Hills	Rudyard Kipling	74154	7609
1181	Mosses from an Old Manse and Other Stories	Nathaniel Hawthorne	74134	8394
1182	The Evil Shepherd	Edward Phillips Oppenheim	74128	6555
1183	Silas Marner	George Eliot	74101	6821
1184	True Words for Brave Men	Charles Kingsley	74064	5316
1185	That Stick	Charlotte Mary Yonge	73995	6649
1186	The Magician	William Somerset Maugham	73989	7207
1187	Buccaneers and Pirates of Our Coasts	Frank Richard Stockton	73981	5751
1188	Abbeychurch	Charlotte Mary Yonge	73974	6015
1189	Facing Death	George Alfred Henty	73827	5706
1190	Ralph Gurney's Oil Speculation	James Otis	73819	5481
1191	Adventures among Books	Andrew Lang	73808	9772
1192	The Last Trail	Zane Grey	73787	6691
1193	Stories Of Ohio	William Dean Howells	73702	6998
1194	White Fang	Jack London	73642	6544
1195	The Moving Finger	Edward Phillips Oppenheim	73640	5673
1196	The Man with Two Left Feet	P G Wodehouse	73626	6854
1197	The Elements of Drawing	John Ruskin	73577	5864
1198	Tales of Space and Time	Herbert George Wells	73458	7807
1199	Prose Idylls	Charles Kingsley	73418	9229
1200	The Crusade of the Excelsior	Bret Harte	73416	7858
1201	Adventure	Jack London	73413	7247
1202	A Garland for Girls	Louisa May Alcott	73355	6535
1203	The Wisdom of Father Brown	G K Chesterton	73336	7726
1204	The Adventures of Tom Sawyer, Complete	Mark Twain	73327	7147
1205	Strictly Business	O Henry	73326	9820
1206	The Warden	Anthony Trollope	73292	6785
1207	Sturdy and Strong	George Alfred Henty	73259	5446
1208	The Hero	William Somerset Maugham	73221	6529
1209	The Malefactor	Edward Phillips Oppenheim	73205	5714
1210	The Land of Midian, Volume 2	Sir Richard Francis Burton	73187	9495
1211	The Making of a Saint	William Somerset Maugham	73106	6309
1212	Rolling Stones	O Henry	73048	9705
1213	The Little Nugget	P G Wodehouse	73041	6806
1214	The Double Traitor	Edward Phillips Oppenheim	73017	6050
1215	The Eagle Cliff	R M Ballantyne	72944	7310
1216	Pictures from Italy	Charles Dickens	72865	8709
1217	Further Chronicles of Avonlea	Lucy Maud Montgomery	72753	6598
1218	Excursions	Henry David Thoreau	72692	8839
1219	Stones of Venice [introductions]	John Ruskin	72634	8408
1220	A Monk of Cruta	Edward Phillips Oppenheim	72618	5720
1221	The Coast of Bohemia	William Dean Howells	72453	5823
1222	Personal Recollections of Joan of Arc, Volume 2	Mark Twain	72324	6696
1223	The Red Man's Revenge	R M Ballantyne	72282	7174
1224	Down the Slope	James Otis	72225	5077
1225	The Trespasser	D H Lawrence	72158	6860
1226	The Island Pharisees	John Galsworthy	72145	7653
1227	An Eye for an Eye	Anthony Trollope	71990	4963
1228	Linda Tressel	Anthony Trollope	71988	4637
1229	The Last of the Plainsmen	Zane Grey	71971	7292
1230	Mysticism and Logic and Other Essays	Bertrand Russell	71951	5681
1231	The Pawns Count	Edward Phillips Oppenheim	71884	6155
1232	The Struggles of Brown, Jones, and Robinson	Anthony Trollope	71875	5932
1233	Sir Harry Hotspur of Humblethwaite	Anthony Trollope	71845	4807
1234	The Dealings of Captain Sharkey and Other Tales of Pirates	Sir Arthur Conan Doyle	71782	7563
1235	Cousin Henry	Anthony Trollope	71763	4323
1236	The Spoils of Poynton	Henry James	71726	5835
1237	The Problem of China	Bertrand Russell	71701	7072
1238	The Kingdom of the Blind	Edward Phillips Oppenheim	71670	5738
1239	The Boy Scouts in A Trapper's Camp	Thornton Waldo Burgess	71660	6060
1240	Many Cargoes	William Wymark Jacobs	71564	6355
1241	Victor Ollnee's Discipline	Hamlin Garland	71562	6664
1242	The Trampling of the Lilies	Rafael Sabatini	71561	7036
1243	They and I	Jerome Klapka Jerome	71558	6558
1244	'Twixt Land & Sea	Joseph Conrad	71480	7126
1245	The Trembling of the Veil	William Butler Yeats	71370	7489
1246	The Old Man in the Corner	Baronness Orczy	71361	6128
1247	Letters of Travel (1892-1913)	Rudyard Kipling	71183	9442
1248	Our Knowledge of the External World as a Field for Scientific Method in Philosophy	Bertrand Russell	71043	4826
1249	Wayside Courtships	Hamlin Garland	71015	7467
1250	Jerry of the Islands	Jack London	71014	7544
1251	The Tavern Knight	Rafael Sabatini	70959	6708
1252	The Intrusion of Jimmy	P G Wodehouse	70959	6798
1253	The Golden Lion of Granpere	Anthony Trollope	70915	4392
1254	Shakespeare, Ben Jonson, Beaumont and Fletcher	Samuel Taylor Coleridge	70894	8801
1255	Essays of Travel	Robert Louis Stevenson	70670	9265
1256	The History of Mr. Polly	Herbert George Wells	70659	8653
1257	The Prince and The Pauper, Complete	Mark Twain	70452	7720
1258	A Group of Noble Dames	Thomas Hardy	70430	7196
1259	The Three Mulla-mulgars	Walter de la Mare	70353	5829
1260	Treasure Island	Robert Louis Stevenson	70277	5842
1261	Observations upon the Prophecies of Daniel, and the Apocalypse of St. John	Sir Isaac Newton	70262	8000
1262	Two Penniless Princesses	Charlotte Mary Yonge	70216	7525
1263	A Runaway Brig	James Otis	69991	5374
1264	Plays: Lady Frederick, The Explorer, A Man of Honor	William Somerset Maugham	69937	5228
1265	Studies in Literature	John Morley	69866	8697
1266	Through the Eye of the Needle	William Dean Howells	69792	6366
1267	The Prince and Betty	P G Wodehouse	69787	7180
1268	The Day's Work, Part 1	Rudyard Kipling	69741	7787
1269	Round the Red Lamp	Sir Arthur Conan Doyle	69702	7491
1270	The Water-Babies	Charles Kingsley	69674	5973
1271	The Girl on the Boat	P G Wodehouse	69647	7009
1272	The Great Keinplatz Experiment and Other Tales of Twilight and the Unseen	Sir Arthur Conan Doyle	69634	7493
1273	The Man from Archangel	Sir Arthur Conan Doyle	69604	7724
1274	Twenty-Five Village Sermons	Charles Kingsley	69571	4315
1275	The First Men In The Moon	Herbert George Wells	69460	7176
1276	Man And Superman	George Bernard Shaw	69460	7890
1277	The Fixed Period	Anthony Trollope	69421	5330
1278	Novel Notes	Jerome Klapka Jerome	69362	7020
1279	The Associate Hermits	Frank Richard Stockton	69293	4952
1280	Men of Iron	Howard Pyle	69283	6077
1281	Birds and Man	William Henry Hudson	69252	6978
1282	Catherine: A Story	William Makepeace Thackeray	69232	7470
1283	Dubliners	James Joyce	69223	7167
1284	The Shadow World	Hamlin Garland	69064	6217
1285	The Collected Works of Ambrose Bierce, Volume 8	Ambrose Bierce	68972	10240
1286	The Rover Boys on a Tour	Edward Stratemeyer	68955	4533
1287	Stalky & Co	Rudyard Kipling	68918	7729
1288	Friarswood Post-Office	Charlotte Mary Yonge	68816	5087
1289	The Economic Consequences of the Peace	John Maynard Keynes	68779	6257
1290	Rudder Grange	Frank Richard Stockton	68722	5362
1291	Three Men in a Boat	Jerome Klapka Jerome	68698	6580
1292	A Duet	Sir Arthur Conan Doyle	68623	6518
1293	Mr. Meeson's Will	Henry Rider Haggard	68613	6150
1294	Three Men on the Bummel	Jerome Klapka Jerome	68553	7015
1295	Chronicles of Avonlea	Lucy Maud Montgomery	68436	6343
1296	The Surgeon's Daughter	Sir Walter Scott	68418	7729
1297	Actions and Reactions	Rudyard Kipling	68164	8589
1298	Among Malay Pirates	George Alfred Henty	68065	5523
1299	The Double Life Of Mr. Alfred Burton	Edward Phillips Oppenheim	67915	5794
1300	The Adventures of Gerard	Sir Arthur Conan Doyle	67845	5772
1301	Uneasy Money	P G Wodehouse	67781	6805
1302	The Story of a Play	William Dean Howells	67743	5298
1303	Autobiography of Benjamin Franklin, Version 2	Benjamin Franklin	67598	6495
1304	Men's Wives	William Makepeace Thackeray	67591	7359
1305	The Survivor	Edward Phillips Oppenheim	67446	6010
1306	Poems By Walt Whitman	Walt Whitman	67432	8993
1307	Fighting in Cuban Waters	Edward Stratemeyer	67391	5788
1308	The Prince and the Page	Charlotte Mary Yonge	67382	7347
1309	Shakespeare, Bacon and the Great Unknown	Andrew Lang	67380	6476
1310	The Little White Bird	James Matthew Barrie	67264	6300
1311	An African Millionaire	Grant Allen	67263	7192
1312	A Master of Craft	William Wymark Jacobs	67200	6151
1313	Arcadian Adventures with the Idle Rich	Stephen Leacock	67186	6776
1314	Dave Porter At Bear Camp	Edward Stratemeyer	67109	4256
1315	A Traveler from Altruria	William Dean Howells	66962	6009
1316	Tales of Trail and Town	Bret Harte	66951	7923
1317	Soldiers Three, Part 2	Rudyard Kipling	66918	7836
1318	Tarzan and the Jewels of Opar	Edgar Rice Burroughs	66840	6324
1319	Israel Potter	Herman Melville	66772	9109
1320	Love and Mr. Lewisham	Herbert George Wells	66698	7407
1321	The Three Partners	Bret Harte	66665	6588
1322	Options	O Henry	66526	8535
1323	Sanitary and Social Lectures and Essays	Charles Kingsley	66493	7051
1324	A Traveller in Little Things	William Henry Hudson	66433	6802
1325	England, My England	D H Lawrence	66357	6378
1326	The Governors	Edward Phillips Oppenheim	66351	4719
1327	Genghis Khan	Jacob Abbott	66323	5328
1328	A Princess of Mars	Edgar Rice Burroughs	66294	6413
1329	The Daughter of the Storage	William Dean Howells	66240	6647
1330	Records of a Family of Engineers	Robert Louis Stevenson	66139	6766
1331	John Barleycorn	Jack London	66108	7494
1332	The Intriguers	Harold Bindloss	66084	5844
1333	The Rover Boys in the Land of Luck	Edward Stratemeyer	66057	4768
1334	The Outlaw of Torn	Edgar Rice Burroughs	65987	6275
1335	Burke	John Morley	65984	8059
1336	The World Set Free	Herbert George Wells	65813	8513
1337	The American Claimant	Mark Twain	65785	7038
1338	The Search for the Silver City	James Otis	65778	5167
1339	Richard II	Jacob Abbott	65771	5486
1340	A Critic in Pall Mall	Oscar Wilde	65759	8824
1341	Notes on a Journey from Cornhill to Grand Cairo	William Makepeace Thackeray	65749	8711
1342	Tanglewood Tales	Nathaniel Hawthorne	65673	5859
1343	Suburban Sketches	William Dean Howells	65661	8699
1344	The Second Thoughts of An Idle Fellow	Jerome Klapka Jerome	65570	7176
1345	The Book of Snobs	William Makepeace Thackeray	65557	8860
1346	The Second Jungle Book	Rudyard Kipling	65548	5591
1347	Castles in the Air	Baronness Orczy	65542	6627
1348	Dave Porter at Star Ranch	Edward Stratemeyer	65504	4533
1349	Thackeray	Anthony Trollope	65496	7383
1350	The Forester's Daughter	Hamlin Garland	65493	6354
1351	Under the Storm	Charlotte Mary Yonge	65392	6082
1352	Passages from the American Notebooks, Volume 2	Nathaniel Hawthorne	65373	7615
1353	The Rover Boys on Snowshoe Island	Edward Stratemeyer	65308	4389
1354	Washington Square	Henry James	65285	5430
1355	Sixes and Sevens	O Henry	65162	8546
1356	The Consolidator	Daniel Defoe	65122	6157
1357	The Secret Places of the Heart	Herbert George Wells	65069	6886
1358	Birds in Town and Village	William Henry Hudson	65006	7252
1359	Under the Redwoods	Bret Harte	65006	8240
1360	State of the Union Addresses of Ulysses S. Grant	Ulysses Grant	64891	5486
1361	Countess Kate	Charlotte Mary Yonge	64856	5305
1362	The Devil's Paw	Edward Phillips Oppenheim	64843	6143
1363	Cabbages and Kings	O Henry	64834	8664
1364	The Kipling Reader	Rudyard Kipling	64766	6991
1365	Dave Porter and His Rivals	Edward Stratemeyer	64742	4564
1366	The Works of Robert Louis Stevenson - Swanston Edition, Volume 15	Robert Louis Stevenson	64692	5559
1367	The Well-Beloved	Thomas Hardy	64678	6914
1368	Anna the Adventuress	Edward Phillips Oppenheim	64675	5353
1369	Heretics	G K Chesterton	64646	6733
1370	The Beasts of Tarzan	Edgar Rice Burroughs	64637	5926
1371	Wolfert's Roost and Miscellanies	Washington Irving	64633	8735
1372	The Adventures of a Country Boy at a Country Fair	James Otis	64630	4573
1373	Tatterdemalion	John Galsworthy	64606	7130
1374	A Foregone Conclusion	William Dean Howells	64580	6490
1375	Dave Porter in the Gold Fields	Edward Stratemeyer	64507	4437
1376	Marching on Niagara	Edward Stratemeyer	64499	4968
1377	The Bell-Ringer of Angel's and Other Stories	Bret Harte	64487	7915
1378	Fantasia of the Unconscious	D H Lawrence	64447	6303
1379	First at the North Pole	Edward Stratemeyer	64429	4815
1380	The Great Prince Shan	Edward Phillips Oppenheim	64341	6112
1381	Jacob's Ladder	Edward Phillips Oppenheim	64309	6266
1382	Sylvie and Bruno	Lewis Carroll	64250	5815
1383	On the Trail of Pontiac	Edward Stratemeyer	64205	4777
1384	Orthodoxy	G K Chesterton	64205	6577
1385	Lucy Maud Montgomery Short Stories, 1896 to 1901	Lucy Maud Montgomery	64165	6419
1386	Rambles Beyond Railways	Wilkie Collins	64146	8107
1387	Richard I	Jacob Abbott	64145	5550
1388	The Rover Boys at Big Horn Ranch	Edward Stratemeyer	64088	4664
1389	The Zeppelin's Passenger	Edward Phillips Oppenheim	63917	5419
1390	I Will Repay	Baronness Orczy	63911	6564
1391	The Rover Boys at Colby Hall	Edward Stratemeyer	63876	4719
1392	At Sunwich Port	William Wymark Jacobs	63852	6239
1393	An Amiable Charlatan	Edward Phillips Oppenheim	63739	5245
1394	Almayer's Folly	Joseph Conrad	63720	6277
1395	Openings in the Old Trail	Bret Harte	63618	7544
1396	The Haunted Hotel	Wilkie Collins	63557	5329
1397	Young Folks' History of Rome	Charlotte Mary Yonge	63521	5871
1398	Beasts and Super-Beasts	Hector Hugh Munro	63495	8129
1399	Dave Porter and His Double	Edward Stratemeyer	63451	4330
1400	The Chosen People	Charlotte Mary Yonge	63422	5934
1401	The Marble Faun, Volume 1	Nathaniel Hawthorne	63407	7334
1402	Septimius Felton	Nathaniel Hawthorne	63377	6559
1403	Dave Porter and the Runaways	Edward Stratemeyer	63285	4320
1404	Embarrassments	Henry James	63262	6201
