sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
3470	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1515439
3471	Pacificibacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4531	2186	658057
3472	Sedimentisphaera	Sedimentisphaeraceae	Sedimentisphaerales	Phycisphaerae	Planctomycetota	PVC group	Pseudomonadati	Bacteria	cellular organisms	3073	1580	1941349
3473	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	187	164	220927
3474	Thalassospira	Thalassospiraceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4845	2200	1293891
3475	Pseudoruegeria	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4482	2242	393663
3476	Piscinibacter	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7191	2740	946333
3477	Nonlabens	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3363	1899	331648
3478	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4827	2478	1603038
3479	Carnobacterium	Carnobacteriaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2770	1609	1073423
3480	Oceanicoccus	Spongiibacteraceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4750	2203	716816
3481	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4421	2049	1793
3482	Magnetospirillum	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1639348
3483	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4272	2096	126673
3484	Roseivivax	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4809	2297	1529041
3485	Williamsia	Nocardiaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6594	2303	1903117
3486	Pseudooctadecabacter	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4029	2137	1391910
3487	Roseovarius	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4705	2179	1312363
3488	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5813	2494	1852522
3489	Maritimibacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4297	2267	1162418
3490	Aquimixticola	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4097	2168	1519096
3491	Palleronia	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4461	2199	315423
3492	Roseisalinus	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5344	2386	254357
3493	Paracoccus	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4772	2267	935850
3494	Marivita	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4754	2241	1123756
3495	Pseudooceanicola	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5073	2286	396013
3496	Methylocystis	Methylocystaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4653	2240	655015
3497	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5831	2191	56425
3498	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5424	2102	1260918
3499	Magnetofaba	Magnetococcaceae	Magnetococcales	Magnetococcia	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4858	2115	1434232
3500	Roseovarius	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4791	2253	1356575
3501	Pseudoruegeria	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4481	2182	1933035
3502	Pseudorhodoplanes		Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6709	2472	1235591
3503	Bordetella	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5352	2338	1416803
3504	Desulfurella	Desulfurellaceae	Desulfurellales	Desulfurellia	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2516	1509	1562698
3505	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	1428
3506	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5598	2344	393303
3507	Macrococcoides	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	1855823
3508	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4652	2276	1985172
3509	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6441	2375	2878388
3510	Tenacibaculum	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3398	1890	1635173
3511	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1879	1318	3161138
3512		Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3336	1768	1985173
3513	Hydrogenophaga	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5511	2384	1985169
3514	Pseudonocardia	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7905	2445	2074
3515		Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4052	2058	1985174
3516	Altererythrobacter	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3570	1958	1316679
3517	Acidovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4502	2232	553814
3518	Pseudidiomarina	Idiomarinaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3379	2031	1323738
3519	Kushneria	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4384	2283	157779
3520	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4707	2197	1030157
3521	Marivivens	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3826	2093	1930667
3522	Gluconobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2976	1700	1511210
3523	Thioflexithrix		Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4132	2075	1570016
3524	Acetobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2841	1752	1670660
3525	Pseudoalteromonas	Pseudoalteromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5067	2559	107327
3526	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	6640	2469	1770526
3527	Butyricicoccus	Butyricicoccaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3176	1726	1945634
3528	Acinetobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3969	2060	1977876
3529	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3125	1695	1987383
3530	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	1834191
3531	Clavibacter	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3261	1645	33013
3532	Nostoc	Nostocaceae	Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	7488	2677	1932621
3533	Clavibacter	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	0	0	28447
3534	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4500	1957	1834193
3535	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3736	2032	1929267
3536	Variovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7915	2838	1851577
3537								Bacteria	cellular organisms	519	411	1932695
3538								Bacteria	cellular organisms	1235	827	1932696
3539	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1985343
3540	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	1965620
3541	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8223	2619	482462
3542	Anaeromassilibacillus	Acutalibacteraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4044	2010	1965587
3543	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2652	1487	1965585
3544	Aeromicrobium	Nocardioidaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4543	1991	1898043
3545	Flavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3295	1749	1965642
3546		Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2433	1534	1572656
3547	Faecalitalea	Erysipelotrichaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	39483
3548								Bacteria	cellular organisms	799	563	1932704
3549	Polaribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	1312072
3550	Flavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4319	2001	1965629
3551	Leucobacter	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4104	1765	1255613
3552	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3583	1869	1965632
3553	Megasphaera	Veillonellaceae	Veillonellales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	2856	1667	1965622
3554								Bacteria	cellular organisms	436	371	1932699
3555	Brevundimonas	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3645	2099	345167
3556	Winogradskyella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3184	1824	754417
3557								Bacteria	cellular organisms	1040	644	1932703
3558	Sulfuriferula	Sulfuricellaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3707	2086	1985873
3559	Anaeromassilibacillus	Acutalibacteraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3903	1861	1965604
3560					Armatimonadota		Bacillati	Bacteria	cellular organisms	2623	1575	2004468
3561	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	9062	2674	302980
3562								Bacteria	cellular organisms	1602	975	1932698
3563								Bacteria	cellular organisms	634	413	1932694
3564	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3148	1682	1965650
3565	Massilimicrobiota	Erysipelotrichaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	3023	1639	1965557
3566	Nocardiopsis	Nocardiopsidaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6750	2439	1434837
3567	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	328813
3568	Enorma	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2439	1418	1232426
3569	Gemmiger		Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3682	1838	1965549
3570	Agrococcus	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3014	1625	1255656
3571	Croceicoccus	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4474	2226	450378
3572	Anaerofilum	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3416	1775	1965588
3573	Polaribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3547	1925	754397
3574	Desulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3087	1709	1965618
3575								Bacteria	cellular organisms	1429	929	1932693
3576	Anaeromassilibacillus	Acutalibacteraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3028	1669	1965570
3577	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9574	2785	67267
3578	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2893	1596	1965616
3579	Arthrobacter	Micrococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3696	1851	71253
3580	Gulosibacter	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3848	1762	1255570
3581	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4422	2038	1434842
3582	Lachnoclostridium	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	5379	2162	1965569
3583	Blautia	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4450	2000	1965603
3584	Brachybacterium	Dermabacteraceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3119	1767	47847
3585	Oleiphilus	Oleiphilaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6592	2707	141451
3586	Herbinix	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3017	1751	1679721
3587	Gilvibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3342	1900	754429
3588	Lachnoclostridium	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4665	2084	1965562
3589	Gemmiger		Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3375	1766	1965582
3590			Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3432	1737	1434822
3591	Comamonas	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4567	2208	1082851
3592	Cellvibrio	Cellvibrionaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5587	2667	1987723
3593	Pseudoflavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2850	1661	1965572
3594	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3857	1861	1834192
3595	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3620	1826	1965619
3596	Faecalibacterium	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3021	1687	1965550
3597	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	0	0	1982761
3598	Flavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3405	1744	1965538
3599	Drancourtella	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3885	1940	1965647
3600	Curvibacter	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5111	2408	1844971
3601	Olsenella	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	0	0	1965579
3602					Armatimonadota		Bacillati	Bacteria	cellular organisms	2895	1667	2004467
3603								Bacteria	cellular organisms	397	302	1932701
3604	Blautia	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4465	2089	1965636
3605			Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	7106	2558	1940762
3606	Pigmentiphaga	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7177	2470	2008676
3607	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3604	1803	57043
3608	Chromobacterium	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5576	2606	536
3609	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2422	1436	1965630
3610	Acetobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2599	1650	1670658
3611	Garciella	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2922	1769	1121911
3612										1643	1118	1965617
3613	Cloacibacillus	Synergistaceae	Synergistales	Synergistia	Synergistota		Thermotogati	Bacteria	cellular organisms	3248	1716	1965591
3614								Bacteria	cellular organisms	1028	637	1932697
3615				Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3423	1997	113268
3616	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5895	2714	1981174
3617	Flavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4270	1952	1965558
3618	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2569	1558	1965631
3619	Photobacterium	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4905	2592	512643
3620	Tyzzerella	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3250	1822	1965545
3621	Acinetobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4116	2157	1582270
3622	Flavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4150	1932	1965537
3623	Thomasclavelia	Coprobacillaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	3435	1711	1965571
3624	Butyricimonas	Odoribacteraceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5249	1868	1965649
3625	Enorma	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2393	1437	1472761
3626	Parendozoicomonas	Endozoicomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5450	2600	1960125
3627	Pseudoflavonifractor	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3771	1862	1965576
3628	Mediterranea	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3925	1922	1965586
3629	Inquilinus	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	8591	2717	171674
3630			Chlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	982	719	1871323
3631	Mycetocola	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3047	1602	1255698
3632			Chlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	763	599	1871322
3633					Bacillota		Bacillati	Bacteria	cellular organisms	1732	1151	243899
3634			Chlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	783	605	1871324
3635	Methylovulum	Methylococcaceae	Methylococcales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4761	2391	1704499
3636	Geobacter	Geobacteraceae	Geobacterales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4585	2126	1277350
3637	Thermoflexus	Thermoflexaceae	Thermoflexales	Thermoflexia	Chloroflexota		Bacillati	Bacteria	cellular organisms	0	0	877466
3638	Calderihabitans	Calderihabitantaceae	Neomoorellales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2868	1586	1246530
3639	Arboricoccus	Geminicoccaceae	Geminicoccales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4569	2131	1963835
3640	Sphingopyxis	Sphingopyxidaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4772	2289	173675
3641	Kluyvera	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2488	1570	2774055
3642	Nitrospirillum	Azospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7585	2841	1441467
3643	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7520	2584	1185415
3644	Polynucleobacter	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2261	1584	2049319
3645	Phaeobacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5920	2433	1317111
3646	Sphingopyxis	Sphingopyxidaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4684	2250	651663
3647	Fibrobacter	Fibrobacteraceae	Fibrobacterales	Fibrobacteria	Fibrobacterota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2843	1605	1964352
3648	Roseateles	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6693	2755	431059
3649	Roseateles	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6635	2713	431061
3650	Noviherbaspirillum	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6555	2532	1968433
3651	Bdellovibrio	Pseudobdellovibrionaceae	Bdellovibrionales	Bdellovibrionia	Bdellovibrionota		Pseudomonadati	Bacteria	cellular organisms	2681	1547	1732569
3652	Oceanicola	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5546	2321	1317116
3653	Fibrobacter	Fibrobacteraceae	Fibrobacterales	Fibrobacteria	Fibrobacterota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3031	1651	1964356
3654	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	370959
3655	Kytococcus	Kytococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2695	1617	592308
3656	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6408	2404	299152
3657	Vogesella	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5080	2317	1192162
3658	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7286	2524	47857
3659	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2757	1852	1853278
3660	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7027	2503	47858
